日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/07/27,仁武,RH,82,86,89,90,89,87,85,83,77,72,69,70,66,68,68,69,72,88,89,88,85,84,85,80
2012/07/27,仁武,SO2,2,9,6.6,7.9,7.2,7.9,5.1,7,3.6,2.2,2.5,2.1,2.3,2.2,2.2,1.8,2.3,3.4,4,2.3,4.1,3.9,1.8,8.3
2012/07/27,仁武,THC,1.9,2.2,2,2,2.1,2,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.9,1.9,1.9,2,2,1.9
2012/07/27,仁武,WD_HR,319,103,110,100,100,136,150,99,308,290,286,285,280,291,289,291,281,73,76,95,163,83,97,113
2012/07/27,仁武,WIND_DIREC,88,100,95,93,177,136,114,64,300,295,288,291,282,282,291,282,86,72,78,106,145,85,108,130
2012/07/27,仁武,WIND_SPEED,0.8,1.3,1.2,0.9,0.9,0.6,0.7,1.1,1.6,1.9,2.2,2.6,2.9,3.3,3.1,3,2.3,2.2,1.8,1.2,0.8,1.4,0.9,0.7
2012/07/27,仁武,WS_HR,0.3,1.2,1.1,0.8,0.8,0.6,0.5,0.9,1.3,1.7,1.9,2.4,2.6,3.1,2.8,2.8,1.5,1.9,1.6,1.1,0.6,1.3,0.8,0.6
2012/07/28,仁武,AMB_TEMP,27,26,26,26,26,26,26,27,27,28,29,30,29,29,30,30,31,31,30,29,29,29,28,28
2012/07/28,仁武,CH4,1.8,1.8,1.9,1.9,2,1.8,1.8,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.9,1.9,2
2012/07/28,仁武,CO,0.25,0.37,0.29,0.31,0.2,0.19,0.29,0.44,0.48,0.54,0.64,0.49,0.37,0.31,0.24,0.22,0.26,0.28,0.28,0.22,0.25,0.65,0.66,0.57
2012/07/28,仁武,NMHC,0.11,0.2,0.12,0.28,0.18,0.17,0.27,0.79,0.21,0.3,0.35,0.28,0.21,0.19,0.1,0.09,0.16,0.14,0.1,0.06,0.06,0.45,0.64,0.4
2012/07/28,仁武,NO,2.2,2.4,3.6,5.9,1.1,1.2,12,28,8,8.5,6.1,3.4,5.9,8.4,1.5,1.2,1.6,1.6,1,1,1,3.2,1.8,1.4
2012/07/28,仁武,NO2,8.5,14,14,18,9.6,9.3,14,27,19,22,27,25,25,21,9.9,9,15,16,15,13,15,27,26,24
2012/07/28,仁武,NOx,11,17,17,24,11,11,26,55,27,30,34,28,31,29,11,10,16,17,16,14,16,30,27,26
2012/07/28,仁武,O3,16,6.1,4.3,1.6,6.7,7.3,2.5,3.7,11,15,40,55,44,33,48,58,60,51,38,35,26,11,6.3,9.9
2012/07/28,仁武,PM10,62,70,57,66,56,51,43,55,63,70,64,66,71,74,67,63,60,58,49,35,34,44,54,66
2012/07/28,仁武,PM2.5,12,16,11,16,10,11,10,23,23,22,12,22,25,35,27,29,22,22,27,34,31,29,30,41
2012/07/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/07/28,仁武,RH,80,84,84,82,83,80,80,80,77,76,73,72,77,76,71,68,68,65,71,75,75,78,80,80
2012/07/28,仁武,SO2,2,6.7,7.8,7.6,3.3,3.3,4.9,28,5,5.9,7,8.6,7.9,8.5,3.7,3.7,6.6,6.5,3.4,2.7,2.3,3.8,4.4,4.7
2012/07/28,仁武,THC,1.9,2,2,2.2,2.2,2,2.1,2.8,2,2.1,2.2,2.1,2,2,1.9,1.8,1.9,1.9,1.8,1.7,1.8,2.3,2.6,2.4
2012/07/28,仁武,WD_HR,101,71,87,60,98,135,321,295,139,170,300,293,301,300,8.5,262,337,313,276,287,263,84,83,92
2012/07/28,仁武,WIND_DIREC,90,202,270,88,116,152,312,175,149,196,309,284,336,248,49,291,330,292,282,260,254,81,82,52
2012/07/28,仁武,WIND_SPEED,0.7,0.8,1,0.8,1,1.1,1,1.6,1.4,1.7,1.4,1.8,2.2,1.9,1.1,1.2,1.4,1.4,1.8,1.5,0.8,0.9,0.9,0.6
2012/07/28,仁武,WS_HR,0.6,0.7,0.7,0.2,0.9,1,0.4,0.3,1.2,1.5,1,1.5,1.6,1.1,0.2,0.8,0.5,1.2,1.7,1.4,0.7,0.4,0.8,0.5
2012/07/29,仁武,AMB_TEMP,28,28,27,27,27,26,27,28,29,30,31,31,32,32,32,31,31,30,28,27,28,28,27,27
2012/07/29,仁武,CH4,1.9,1.9,1.9,2,2,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2012/07/29,仁武,CO,0.44,0.34,0.32,0.31,0.35,0.31,0.36,0.22,0.26,0.23,0.24,0.24,0.23,0.2,0.18,0.16,0.15,0.17,0.26,0.43,0.49,0.42,0.33,0.28
2012/07/29,仁武,NMHC,0.28,0.42,0.2,0.44,0.46,0.43,0.29,0.13,0.12,0.1,0.09,0.07,0.05,0.04,0.03,0.02,0.03,0.05,0.15,0.19,0.21,0.21,0.14,0.12
2012/07/29,仁武,NO,1.1,1.4,1.1,1.4,1.2,1.3,2.6,11,9.3,2,3.1,1.5,1.4,1.3,1.4,1.5,1.6,1.2,1.1,1.4,1.3,1.5,1.4,1.1
2012/07/29,仁武,NO2,19,19,13,11,14,11,14,16,18,9.1,11,7.9,7.1,6.2,6.5,6.3,7,6.8,12,19,19,18,12,11
2012/07/29,仁武,NOx,20,20,14,12,15,13,16,27,27,11,14,9.4,8.5,7.5,7.9,7.8,8.6,8,13,20,20,20,13,12
2012/07/29,仁武,O3,12,11,17,14,10,11,14,21,24,41,51,61,65,65,59,54,44,34,28,20,13,13,20,18
2012/07/29,仁武,PM10,76,77,63,58,58,62,60,60,59,54,57,58,59,53,54,49,42,44,55,78,83,86,67,58
2012/07/29,仁武,PM2.5,42,31,30,25,33,24,21,15,23,27,35,35,32,29,27,27,27,20,25,23,28,26,25,20
2012/07/29,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR
2012/07/29,仁武,RH,82,84,84,86,87,88,85,82,81,75,72,71,69,69,69,71,73,78,86,86,83,82,81,82
2012/07/29,仁武,SO2,4.7,6.5,4.8,4.6,6.5,4.6,5.5,9.1,8.3,3.5,4.4,2.8,2.7,2.7,3.3,2.9,2.2,1.7,2.7,4,2.8,4.6,2.5,3.1
2012/07/29,仁武,THC,2.2,2.3,2.2,2.4,2.5,2.4,2.2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2,2,2,1.9,1.9
2012/07/29,仁武,WD_HR,57,52,75,75,99,93,100,341,331,323,307,280,289,279,279,281,278,294,97,111,98,94,103,97
2012/07/29,仁武,WIND_DIREC,41,125,99,22,75,92,179,6.1,325,336,293,284,275,275,285,285,259,298,81,141,104,101,119,114
2012/07/29,仁武,WIND_SPEED,1.1,0.8,0.8,0.7,1,1,0.7,2,2,1.9,2.2,2.6,2.6,3.3,3.6,3.3,2.5,2,1.2,1.2,0.9,0.9,0.9,1
2012/07/29,仁武,WS_HR,0.9,0.2,0.7,0.5,0.8,1,0.4,0.9,1,1,1.5,2.3,2.3,3.1,3.4,3,2.2,1.8,0.4,1.1,0.7,0.8,0.8,0.9
2012/07/30,仁武,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,32,31,31,31,30,30,30,31,31,30,30,29,29,28
2012/07/30,仁武,CH4,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.7#,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2012/07/30,仁武,CO,0.21,0.21,0.23,0.24,0.25,0.25,0.38,0.4,0.61,0.31,0.32,0.29,0.29,.29#,.22#,0.21,0.21,0.31,0.57,0.79,0.79,0.53,0.38,0.36
2012/07/30,仁武,NMHC,0.07,0.09,0.1,0.1,0.17,0.1,0.14,0.2,0.2,0.08,0.19,0.13,0.1,0.07,.06#,0.07,0.09,0.11,0.26,0.42,0.41,0.25,0.18,0.19
2012/07/30,仁武,NO,1.1,0.9,1,1,1.1,0.9,2.8,5.2,5.5,1.9,2.6,2.2,1.5,1.5#,2.1#,1.9,1.7,1.7,1.5,1.2,1.1,1,1,1
2012/07/30,仁武,NO2,7.1,6.4,6.9,11,13,8.6,15,14,20,8.9,18,14,13,13#,16#,15,14,19,29,27,28,21,13,11
2012/07/30,仁武,NOx,8.3,7.4,7.9,12,14,9.5,17,19,25,11,20,17,15,15#,18#,17,16,21,30,28,29,22,14,12
2012/07/30,仁武,O3,23,21,22,21,16,19,12,15,29,50,54,76,83,63#,51,52,45,40,35,40,32,34,39,36
2012/07/30,仁武,PM10,44,45,43,55,69,73,83,76,91,83,84,79,77,82,,96,65,66,56,76,84,89,78,69
2012/07/30,仁武,PM2.5,23,22,22,21,18,19,20,23,29,30,36,39,38,39,,29,22,19,21,27,35,46,44,46
2012/07/30,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4
2012/07/30,仁武,RH,82,84,84,84,85,83,82,76,69,66,64,68,72,75,75,77,75,73,73,74,75,81,86,90
2012/07/30,仁武,SO2,2.1,3.2,3.2,6.1,7.8,4.6,10,5.7,8,4.6,9.4,4.5,4.7,4#,3.9#,4.1,3.2,2.5,4.9,5.5,7.8,6.2,3.2,2.5
2012/07/30,仁武,THC,1.9,1.9,2,1.9,2.1,1.9,2,2,2,1.8,1.9,1.9,1.9,1.9,1.8#,1.8,1.8,1.8,2,2.2,2.3,2,2,2.1
2012/07/30,仁武,WD_HR,111,97,106,103,110,112,106,83,106,90,16,275,281,290,289,285,287,262,149,138,145,145,136,92
2012/07/30,仁武,WIND_DIREC,126,115,108,93,100,127,87,89,90,96,308,270,272,290,292,276,295,274,131,155,138,144,123,112
2012/07/30,仁武,WIND_SPEED,1.1,0.8,0.8,0.9,0.8,0.8,0.9,1,1.1,1.2,1.4,2.9,3.4,3.1,3.2,2.5,1.9,1.4,1,1.6,1.6,2,1.6,1.6
2012/07/30,仁武,WS_HR,1,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.8,0.4,2.4,3.2,3,3.1,2.4,1.7,1.2,0.3,1.4,1.5,1.9,1.5,1.5
2012/07/31,仁武,AMB_TEMP,28,28,27,27,27,26,27,27,28,28,29,29,29,28,28,29,29,29,28,28,28,28,28,27
2012/07/31,仁武,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2012/07/31,仁武,CO,0.3,0.28,0.27,0.18,0.16,0.19,0.3,0.64,1.13,0.93,0.59,0.4,0.48,0.48,0.48,0.37,0.39,0.66,0.71,0.83,1.04,1.08,0.78,0.54
2012/07/31,仁武,NMHC,0.14,0.1,0.06,0.09,0.06,0.08,0.31,0.45,0.53,0.49,0.45,0.22,0.25,0.22,0.29,0.25,0.3,0.41,0.39,0.42,0.49,0.52,0.38,0.24
2012/07/31,仁武,NO,0.8,0.8,0.8,0.9,0.9,1,2.2,20,24,16,8.4,3.2,4,2.7,2.4,2.6,3.6,2.2,1.5,1.3,1.1,1.2,1,1.1
2012/07/31,仁武,NO2,9.1,7.4,13,4.6,4.6,6.4,18,31,35,35,34,19,29,28,29,22,26,28,26,23,26,26,19,13
2012/07/31,仁武,NOx,9.9,8.2,14,5.5,5.5,7.4,20,51,59,52,43,22,33,31,31,24,29,30,28,24,27,28,20,14
2012/07/31,仁武,O3,44,44,25,26,26,22,17,4.1,3.4,11,23,39,39,40,40,41,35,41,30,50,41,37,41,42
2012/07/31,仁武,PM10,73,70,75,61,63,46,42,39,52,61,81,83,91,82,57,57,79,85,96,113,120,134,137,113
2012/07/31,仁武,PM2.5,38,47,41,36,26,24,25,30,28,30,36,45,55,54,40,39,55,50,50,62,71,84,87,72
2012/07/31,仁武,RAINFALL,0.8,0.8,1.2,0.2,0.2,0.2,0.2,NR,0.2,NR,NR,NR,0.2,0.2,0.4,NR,NR,NR,0.2,NR,NR,0.2,NR,NR
2012/07/31,仁武,RH,92,93,94,94,92,91,89,88,86,84,81,79,82,88,87,82,80,82,87,92,92,93,94,94
2012/07/31,仁武,SO2,2.3,3,8.4,4.2,1.8,1.8,5.6,7.7,6.5,6.3,9.4,5.9,8,3.8,3.9,6.1,7.6,6.1,3.7,3.5,4.2,3.9,3.5,2.7
2012/07/31,仁武,THC,2,2,1.9,1.9,1.9,1.9,2.1,2.3,2.4,2.3,2.3,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.5,2.3
2012/07/31,仁武,WD_HR,105,110,84,68,81,80,81,154,104,88,358,327,310,240,324,335,124,142,80,136,147,119,124,99
2012/07/31,仁武,WIND_DIREC,91,103,80,55,73,354,152,168,126,85,323,322,291,290,327,44,160,111,88,145,143,112,96,99
2012/07/31,仁武,WIND_SPEED,1.6,1.5,1.7,1.5,1,0.9,0.6,0.7,0.9,1.1,1.3,2.1,1.4,1,1.7,1.9,1.2,1.4,1.3,1,0.9,1.3,1.4,1.3
2012/07/31,仁武,WS_HR,1.5,1.4,1.6,1.3,0.9,0.7,0.3,0.3,0.8,1,0.5,1.3,0.8,0.7,1.4,1.3,0.9,1.2,1.3,0.9,0.9,1.1,1.2,1.2
2012/08/01,仁武,AMB_TEMP,27,27,27,27,27,26,27,28,29,30,30,32,31,32,31,30,29,29,28,28,28,28,28,27
2012/08/01,仁武,CH4,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/08/01,仁武,CO,0.49,0.5,0.48,0.4,0.38,0.29,0.38,0.79,0.7,0.6,0.34,0.33,0.25,0.23,0.19,0.18,0.19,0.23,0.23,0.17,0.15,0.11,0.11,0.1
2012/08/01,仁武,NMHC,0.2,0.21,0.22,0.22,0.24,0.18,0.29,0.41,0.43,0.34,0.17,0.19,0.13,0.15,0.14,0.15,0.16,0.12,0.15,0.1,0.08,0.07,0.09,0.08
2012/08/01,仁武,NO,1.1,0.8,1,1.8,2.7,1.9,10,8.3,14,17,2.9,2.4,2.9,3.1,3.6,5.8,4.7,3.6,3.1,2.6,1.9,1.9,2,1.9
2012/08/01,仁武,NO2,11,11,11,13,15,8.7,14,24,32,44,14,13,17,13,11,13,12,10,12,8.6,7.5,6.1,6,5.9
2012/08/01,仁武,NOx,12,12,12,15,18,11,24,32,46,61,17,15,20,16,15,19,17,14,15,11,9.4,8.1,8,7.8
2012/08/01,仁武,O3,31,22,17,11,7.4,8.3,7.1,11,18,19,43,65,50,41,26,19,15,15,14,19,19,18,18,18
2012/08/01,仁武,PM10,97,85,85,77,79,73,67,64,83,97,84,82,64,80,75,93,76,63,53,52,62,53,60,50
2012/08/01,仁武,PM2.5,66,49,57,46,43,36,27,41,45,65,52,53,34,31,20,26,21,19,13,11,11,11,13,12
2012/08/01,仁武,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR,0.4,0.2,NR,NR
2012/08/01,仁武,RH,94,93,94,93,93,92,92,90,83,78,76,69,73,71,75,79,80,80,81,79,82,80,78,82
2012/08/01,仁武,SO2,1.9,1.5,1.5,3.7,3.2,2.7,6.7,6.8,10,11,2.8,3.6,3.6,5.6,2.8,17,8.1,2.6,3.3,2.9,2.3,2.6,3.5,2.8
2012/08/01,仁武,THC,2.4,2.3,2.3,2.3,2.4,2.2,2.4,2.5,2.5,2.3,2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2012/08/01,仁武,WD_HR,120,122,121,96,125,75,334,328,281,299,320,308,271,304,311,308,305,309,314,310,309,311,310,307
2012/08/01,仁武,WIND_DIREC,133,152,86,95,98,65,320,27,285,319,320,287,322,300,313,303,300,309,315,313,311,315,309,307
2012/08/01,仁武,WIND_SPEED,1,1.3,0.8,0.9,1.3,1.3,1.4,1.7,1.2,1.1,3.8,2.3,2.2,5.4,6.4,6.3,6.4,6.9,6.6,7.7,7.7,8.6,8.1,8.2
2012/08/01,仁武,WS_HR,0.9,1.1,0.5,0.6,0.9,1.2,0.7,1.2,0.6,0.6,2.7,1.3,1.3,3,4.6,4,3.4,5.2,5,6,5.4,6.2,6.2,5.9
2012/08/02,仁武,AMB_TEMP,26,26,26,26,25,25,25,26,26,27,27,27,27,27,26,27,26,27,26,26,26,26,26,26
2012/08/02,仁武,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8
2012/08/02,仁武,CO,0.1,0.09,0.08,0.13,0.14,0.1,0.11,0.11,0.12,0.14,0.14,0.2,0.19,0.19,0.19,0.15,0.18,0.22,0.22,0.22,0.23,0.23,0.31,0.34
2012/08/02,仁武,NMHC,0.07,0.09,0.09,0.1,0.06,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.04,0.06,0.12,0.03,0.1,0.11,0.17,0.15,0.09,0.09,0.14,0.13
2012/08/02,仁武,NO,1.7,1.9,1.9,3.7,4,1.8,2.2,1.6,1.7,1.8,2.8,5.1,3,3,7.1,7.9,15,5.3,2.5,1.8,7.8,1.2,1.3,1.4
2012/08/02,仁武,NO2,4.7,5.2,5.8,13,9,3.6,5.3,3.1,3.9,4.9,9.4,15,10,11,21,18,26,22,16,12,17,7.5,13,11
2012/08/02,仁武,NOx,6.4,7.1,7.7,17,13,5.4,7.5,4.6,5.6,6.7,12,20,13,14,28,25,40,28,19,14,24,8.7,14,13
2012/08/02,仁武,O3,20,19,19,13,16,21,18,24,27,29,22,20,30,35,18,15,7.1,15,15,20,15,20,13,13
2012/08/02,仁武,PM10,45,40,40,47,42,36,27,33,35,43,33,42,39,48,43,44,40,34,29,28,29,30,41,44
2012/08/02,仁武,PM2.5,7,7,10,16,14,10,11,12,9,1,6,11,13,17,18,16,13,10,14,12,15,14,14,15
2012/08/02,仁武,RAINFALL,NR,0.6,4.2,11,17,4.6,0.4,NR,NR,NR,0.2,0.6,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/08/02,仁武,RH,86,88,90,92,93,93,92,89,87,83,81,85,86,88,88,84,86,85,87,89,89,90,90,90
2012/08/02,仁武,SO2,2.2,3.1,4.8,6.2,2.2,1.3,1.3,1.3,1.4,1.7,1.7,2.2,2.1,2.3,3.5,1.8,2.8,5.9,12,6.6,15,2.2,3.3,2.2
2012/08/02,仁武,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2012/08/02,仁武,WD_HR,312,311,313,313,306,290,292,289,290,289,299,300,297,302,312,300,307,310,318,321,51,67,154,130
2012/08/02,仁武,WIND_DIREC,319,311,317,309,293,296,294,288,290,289,318,297,295,311,310,310,291,322,310,310,73,137,145,114
2012/08/02,仁武,WIND_SPEED,7.4,6.7,7.4,9,9.6,9.3,7.8,9.3,8.1,7,4.8,3.4,3.7,4.9,4.6,3.7,3.5,2.9,2.9,2.4,2.1,1.6,1,1.3
2012/08/02,仁武,WS_HR,5.5,4.9,6.5,8.6,9,8.8,7.3,9,7.8,6.7,4.5,3.1,3.3,4.6,4.3,3.4,3.3,2.6,2.4,1.5,0.5,1,0.7,1.2
2012/08/03,仁武,AMB_TEMP,25,26,26,26,26,27,27,29,29,30,30,31,30,31,31,30,30,30,29,29,29,29,29,29
2012/08/03,仁武,CH4,1.8,1.8,1.8,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2012/08/03,仁武,CO,0.25,0.18,0.2,0.21,0.26,0.34,0.44,0.44,0.36,0.3,0.3,0.26,0.29,0.27,0.27,0.28,0.33,0.42,0.49,0.4,0.41,0.35,0.34,0.29
2012/08/03,仁武,NMHC,0.09,0.07,0.1,0.13,0.15,0.18,0.19,0.12,0.09,0.07,0.08,0.08,0.07,0.08,0.06,0.09,0.11,0.15,0.17,0.14,0.15,0.1,0.1,0.09
2012/08/03,仁武,NO,2.2,1.9,1.3,1.2,1.2,1.1,1.4,1.8,2,2.4,2.6,3.1,2.7,2.9,2.7,2.5,3.1,2.1,1.6,1.3,1.2,1.3,1.3,1.1
2012/08/03,仁武,NO2,18,9.9,11,6.4,8.9,13,15,18,13,12,13,12,11,10,11,12,17,18,18,14,16,14,14,12
2012/08/03,仁武,NOx,21,12,13,7.5,10,14,17,20,15,15,15,15,14,13,14,14,20,20,20,16,17,16,15,14
2012/08/03,仁武,O3,6.3,18,17,18,17,23,25,39,44,43,44,41,37,40,39,36,29,28,28,30,24,23,23,26
2012/08/03,仁武,PM10,64,62,59,41,29,39,45,61,69,72,66,61,64,63,67,58,61,60,61,59,53,60,58,55
2012/08/03,仁武,PM2.5,15,12,9,8,15,20,30,31,34,31,29,31,28,35,32,34,33,28,26,19,27,28,31,27
2012/08/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/08/03,仁武,RH,90,87,85,87,86,89,91,89,86,83,81,79,81,79,80,82,84,85,86,86,87,88,89,88
2012/08/03,仁武,SO2,7.1,2.3,1.7,1.8,5,4.3,2.9,3.2,2.8,2,2.4,2.3,2.4,2.6,2.2,1.8,2.5,2.5,2.3,2.3,2.8,3.1,3.5,3.2
2012/08/03,仁武,THC,1.9,1.8,1.9,2,2,2.1,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2012/08/03,仁武,WD_HR,87,150,181,121,122,136,130,208,215,215,214,223,210,215,222,217,221,209,208,196,183,186,188,194
2012/08/03,仁武,WIND_DIREC,66,202,158,118,138,142,164,209,209,215,233,222,211,209,211,217,218,220,197,196,175,176,194,196
2012/08/03,仁武,WIND_SPEED,1.6,0.9,1.2,1.3,1.1,1.1,1.4,2.6,3.7,3.8,4.1,4.5,4.3,4.3,3.9,3.6,3.6,2.9,2.7,2.9,2.3,2.8,2.8,2.9
2012/08/03,仁武,WS_HR,1.5,0.7,1,1.2,1,0.9,1.3,2.3,3.4,3.6,3.8,4.2,4.1,3.9,3.7,3.4,3.4,2.7,2.6,2.8,2.1,2.6,2.6,2.7
2012/08/04,仁武,AMB_TEMP,29,29,29,28,28,28,29,28,28,30,31,29,28,29,30,29,29,28,28,28,28,27,27,27
2012/08/04,仁武,CH4,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2.1
2012/08/04,仁武,CO,0.2,0.17,0.14,0.16,0.15,0.17,0.21,0.26,0.45,0.34,0.27,0.31,0.37,0.5,0.27,0.29,0.35,0.5,0.91,1.19,0.97,0.99,1,0.79
2012/08/04,仁武,NMHC,0.07,0.05,0.02,0.05,0.06,0.06,0.06,0.06,0.13,0.16,0.1,0.11,0.15,0.19,0.08,0.09,0.15,0.22,0.38,0.64,0.6,0.59,0.39,0.32
2012/08/04,仁武,NO,1.1,1,1,0.8,0.8,0.7,0.8,1.2,6.8,4.1,2.8,2.9,3.3,4.1,2,1.6,1.3,1.3,1.2,2.6,2.9,2.6,2.3,1.8
2012/08/04,仁武,NO2,9,8.3,7.1,9.3,8.6,9.1,10,11,24,15,9.7,16,19,19,9.5,11,13,16,28,37,32,29,29,22
2012/08/04,仁武,NOx,10,9.2,8.1,10,9.4,9.8,11,12,31,19,13,19,23,24,11,12,14,17,30,40,35,32,31,24
2012/08/04,仁武,O3,27,26,25,31,28,25,24,28,21,29,36,34,29,38,36,35,34,27,17,4.9,4,3.9,3.2,4.5
2012/08/04,仁武,PM10,43,44,42,44,41,43,47,46,46,50,51,50,52,56,59,55,60,60,54,65,72,89,80,84
2012/08/04,仁武,PM2.5,23,19,11,14,16,20,15,15,20,27,29,31,30,32,26,34,38,39,39,41,47,44,44,46
2012/08/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,23,0.2,NR,NR,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/08/04,仁武,RH,88,88,89,86,88,88,88,88,85,83,77,82,86,82,77,83,82,88,87,88,89,89,90,92
2012/08/04,仁武,SO2,2.9,3.1,2.9,2.5,2.4,2,2.3,1.7,1.7,2.7,2.2,1.6,2.8,2.8,1.6,2,2.3,1.5,2.6,2.9,2.7,2.5,2.6,2.3
2012/08/04,仁武,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.3,2.6,2.6,2.6,2.4,2.4
2012/08/04,仁武,WD_HR,189,191,186,196,190,188,173,195,231,195,212,234,186,189,132,80,97,119,152,115,99,124,123,98
2012/08/04,仁武,WIND_DIREC,186,196,193,194,199,190,157,229,182,197,241,230,197,194,46,71,111,28,136,121,88,148,107,90
2012/08/04,仁武,WIND_SPEED,3.1,3.4,3,2.4,3,2.6,2.1,2.7,1.2,3.1,3.5,2.7,2.3,1.1,1.6,2.5,1.7,1,0.9,0.8,1.1,1,1.3,1.2
2012/08/04,仁武,WS_HR,3,3.3,2.9,2.2,2.8,2.4,1.8,1.6,0.8,3,3.2,2.2,2.1,0.8,0.1,2.3,1.4,0.7,0.7,0.8,1,0.9,1.2,1.1
2012/08/05,仁武,AMB_TEMP,27,27,27,27,26,26,26,28,29,31,31,31,32,32,31,31,30,30,29,29,28,28,28,28
2012/08/05,仁武,CH4,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2012/08/05,仁武,CO,0.65,0.5,0.4,0.37,0.28,0.26,0.27,0.4,0.35,0.33,0.21,0.22,0.22,0.2,0.17,0.17,0.18,0.2,0.22,0.29,0.28,0.36,0.4,0.39
2012/08/05,仁武,NMHC,0.26,0.21,0.15,0.14,0.14,0.13,0.13,0.17,0.09,0.08,0.04,0.05,0.05,0.03,0.02,0.03,0.05,0.08,0.05,0.1,0.13,0.12,0.24,0.28
2012/08/05,仁武,NO,1.1,1.2,0.9,1.3,1.1,1.2,1.2,3.8,3.9,3.5,1.9,1.6,1.6,1.8,1.5,1.9,2.3,1.8,1.6,1.7,2.4,1.2,1.2,1.3
2012/08/05,仁武,NO2,18,16,12,9.7,9.3,9.5,7,12,12,11,5.7,5.9,5.7,5.5,4.5,5,6.6,8.4,12,16,12,12,17,20
2012/08/05,仁武,NOx,19,17,13,11,10,11,8.2,16,16,14,7.6,7.5,7.3,7.3,6,6.9,8.8,10,14,18,15,13,18,21
2012/08/05,仁武,O3,3.6,3.2,7.9,8.9,8.1,9.5,14,16,23,39,45,49,51,47,35,30,27,26,21,18,27,26,18,12
2012/08/05,仁武,PM10,79,80,71,70,67,72,64,70,63,60,50,51,55,54,51,52,45,33,23,24,34,46,59,73
