¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/8/15,¤¯ªZ,RH,76.39,75.56,75.6,75.62,76.37,78.53,82.65,78.62,75.45,75.38,72.05,69.26,69.1,69.38,71.6,73.9,76.1,77.81,89.25,87.11,85.59,82.62,83.26,85.37
2008/8/15,¤¯ªZ,SHELT_TEMP,26.59,26.73,26.87,26.94,26.95,26.94,26.93,26.73,26.74,26.73,26.93,26.93,27.46,27.5,27.35,27.18,27.2,27.11,27.19,26.82,26.79,26.81,26.79,26.78
2008/8/15,¤¯ªZ,SO2,2.4,1.5,3.3,3.9,4.3,4.6,3,5.3,4.8,3.4,2.5,2.4,2.7,2.9,2.7,2.6,2.6,3.4,5.9,4.6,4.3,2.6,3.2,7.8
2008/8/15,¤¯ªZ,THC,1.615,1.692,1.695,1.658,1.677,1.677,1.734,1.771,1.713,1.489,1.44#,1.624,1.629,1.632,1.64,1.647,1.661,1.757,1.847,1.827,1.851,1.841,1.867,1.948
2008/8/15,¤¯ªZ,Visibility,16,16,16,16,16,8.24,11.4,11.31,13.87,16,16,16,15.75,15.84,15.78,16,16,10.43,9.49,12.28,14.98,15.77,14.06,11.12
2008/8/15,¤¯ªZ,WD_HR,95.02,118.31,96.74,83.68,88.06,106.03,111.19,106.11,156.48,255.5,247.07,243.74,253.94,253.62,255.22,254.52,255.17,293.33,81.43,84.61,85.64,130.19,131.05,124.19
2008/8/15,¤¯ªZ,WIND_DIREC,122.25,136.1,88.23,90.54,90.6,161.4,96.46,119,214.22,256.11,255.81,250.68,257.46,250,264.72,248.18,253.64,68.15,77.11,79.67,89.11,149.65,130.93,111.46
2008/8/15,¤¯ªZ,WIND_SPEED,1.3,0.85,0.7,0.78,1.13,1.21,0.53,0.83,1.07,2.46,2.85,3.48,3.9,4.05,4.17,3.69,3.27,2.11,1.88,1.68,1.01,1.22,0.92,1.19
2008/8/15,¤¯ªZ,WS_HR,1.2,0.78,0.62,0.75,1.07,1.02,0.47,0.73,0.5,2.29,2.62,3.27,3.66,3.76,3.84,3.45,3.04,0.45,1.76,1.62,0.92,1.05,0.85,1.08
2008/8/16,¤¯ªZ,AMB_TEMP,27.98,27.82,27.74,27.69,27.73,27.71,28.09,28.69,30.48,31.27,31.73,32.23,32.66,32.69,32.77,32.53,32.07,31.66,31,30.64,30.79,30.1,30.16,29.57
2008/8/16,¤¯ªZ,CH4,1.792,1.779,1.825,1.788,1.772,1.759,1.772,1.715,1.653,1.579,1.575,1.575,1.577,1.579,1.587,1.591,1.593,1.596,1.607,1.603,1.636,1.778,1.752,1.864
2008/8/16,¤¯ªZ,CO,0.39,0.38,0.32,0.24,0.23,0.27,0.32,0.37,0.32,0.15,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.15,0.18,0.17,0.27,0.47,0.41,0.48
2008/8/16,¤¯ªZ,NMHC,0.155,0.13,0.118,0.092,0.113,0.19,0.138,0.125,0.113,0.031,0.01,0.012,0.011,0.003,0.006,0.016,0.022,0.021,0.044,0.031,0.072,0.379,0.303,0.5
2008/8/16,¤¯ªZ,NO,0.86,0.83,0.78,1.11,1.2,1.33,2.94,6.6,6.12,5.15,4.26,3.98,3.54,3.44,3.8,4.28,4.61,3.72,4.01,2.43,4.97,11.12,5.89,10.48
2008/8/16,¤¯ªZ,NO2,16.04,11.23,9.17,8.28,7.38,8.83,11.5,11.32,9.9,6.88,4.63,4.87,3.92,4.07,4.14,4.54,5.97,7.2,10.89,8.01,13.87,16.39,15.4,14.92
2008/8/16,¤¯ªZ,NOx,16.9,12.06,9.95,9.39,8.58,10.16,14.44,17.92,16.02,12.03,8.89,8.85,7.46,7.51,7.94,8.82,10.58,10.91,14.9,10.44,18.84,27.51,21.28,25.4
2008/8/16,¤¯ªZ,O3,12.7,14,14.4,14.9,15.4,14.5,9.8,12.4,19.1,18.7,18.9,21,23.3,23.3,20.8,18,17.1,16.8,12.3,13.8,10.3,2.9,4.9,2.3
2008/8/16,¤¯ªZ,PM10,33,33,36,30,31,36,41,52,51,43,30,22,28,25,30,27,32,26,21,23,31,52,55,48
2008/8/16,¤¯ªZ,PM2.5,30,35,28,30,26,28,32,34,43,30,26,19,19,21,22,24,22,22,22,24,27,27,28,26
2008/8/16,¤¯ªZ,PRESSURE,752.92,752.77,752.66,752.47,752.53,752.67,752.86,753.21,753.51,753.88,753.99,753.9,753.52,753.15,752.7,752.75,752.81,753.24,753.38,753.85,754.17,754.55,754.71,754.77
2008/8/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/16,¤¯ªZ,RH,85.97,86.84,87.23,86.65,86.24,85.5,85.21,81.6,74.76,71.41,67.79,65.53,62.85,65.34,62.95,63.92,65.55,66.8,69.69,71.75,71.14,76.12,74.36,78.62
2008/8/16,¤¯ªZ,SHELT_TEMP,26.69,26.83,26.92,26.96,26.98,27.03,27.01,26.88,26.86,26.87,26.91,26.9,26.9,27.33,27.41,27.4,27.36,27.38,27.25,26.78,26.9,26.8,26.81,26.78
2008/8/16,¤¯ªZ,SO2,7.1,3.5,2.6,3.9,1.8,3,6.2,5.6,3.6,1.3,1.2,1.1,1.2,1.7,1.4,1.4,1.5,1.4,1.6,2.2,1.9,3.9,3.3,4.9
2008/8/16,¤¯ªZ,THC,1.947,1.909,1.943,1.879,1.884,1.949,1.91,1.84,1.766,1.61,1.584,1.587,1.588,1.582,1.594,1.607,1.615,1.618,1.651,1.634,1.708,2.157,2.055,2.364
2008/8/16,¤¯ªZ,Visibility,10.52,10.76,10.57,12.11,13.39,10.82,14.53,15.71,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008/8/16,¤¯ªZ,WD_HR,89.69,103.66,78.72,107.07,100.42,103.31,103.7,85.07,197.44,247.46,252.2,260.69,277.36,275.6,280.99,280.96,280.39,276.57,276.68,304.42,251.67,69.46,87.18,90.25
2008/8/16,¤¯ªZ,WIND_DIREC,93.5,91.36,90.87,117.55,68.56,115.05,87.02,84.55,189.08,261.87,259.93,280.42,280.67,283.56,278.71,286.51,273.67,269.95,282.75,248.51,296.5,65.73,73.08,107.46
2008/8/16,¤¯ªZ,WIND_SPEED,1.21,0.88,0.68,0.83,0.64,0.69,0.78,1.35,1.97,3.22,3.56,3.25,3.06,3.28,3.61,3.01,2.74,2.11,1.51,0.74,0.43,0.79,0.43,0.88
2008/8/16,¤¯ªZ,WS_HR,1.17,0.81,0.59,0.75,0.55,0.62,0.65,1.21,1.51,2.8,3.27,2.96,2.79,2.97,3.34,2.81,2.52,1.9,1.36,0.64,0.16,0.69,0.39,0.83
2008/8/17,¤¯ªZ,AMB_TEMP,29.19,28.9,28.56,28.36,28.22,28.19,28.39,28.97,30.36,31.4,32.81,33.42,32.97,33.38,33.68,33.32,32.59,32.23,31.69,31.27,30.8,30.78,30.46,30.05
2008/8/17,¤¯ªZ,CH4,1.919,2.279,2.178,2.078,1.928,1.863,1.857,1.773,1.679,1.585,1.562,1.559,1.567,1.572,1.582,1.582,1.582,1.579,1.584,1.602,1.605,1.595,1.606,1.619
2008/8/17,¤¯ªZ,CO,0.52,0.64,0.44,0.36,0.25,0.23,0.24,0.27,0.26,0.22,0.22,0.16,0.16,0.16,0.18,0.17,0.19,0.23,0.27,0.39,0.4,0.37,0.32,0.2
2008/8/17,¤¯ªZ,NMHC,0.548,0.381,0.311,0.241,0.169,0.086,0.089,0.098,0.106,0.089,0.06,0.042,0.046,0.037,0.081,0.047,0.056,0.078,0.106,0.206,0.233,0.184,0.182,0.086
2008/8/17,¤¯ªZ,NO,6.08,5.15,4.15,4.9,2.57,2.09,2.88,4.69,6,6.32,4.86,4.37,4.8,4.83,6.09,5.51,4.98,5.18,3.04,15.1,6.49,12.62,2.97,1.88
2008/8/17,¤¯ªZ,NO2,17.46,20.35,16.17,14.8,12.4,9.35,9.05,9.04,9.04,8.17,6.41,5.11,6.3,5.7,8.29,6.36,6.15,9.14,11.22,20.05,17.87,21.88,13.66,6.56
2008/8/17,¤¯ªZ,NOx,23.55,25.5,20.32,19.71,14.97,11.44,11.93,13.73,15.04,14.49,11.28,9.48,11.1,10.52,14.38,11.87,11.13,14.32,14.26,35.15,24.36,34.49,16.63,8.44
2008/8/17,¤¯ªZ,O3,2.1,1.6,2.2,2.6,4.4,10.8,9.8,11.7,16.2,17.7,24,26.4,25.3,23.6,24.5,22.3,19.6,15.5,10.6,5.3,5.7,4.1,10.2,16.6
2008/8/17,¤¯ªZ,PM10,37,38,45,46,43,37,38,37,46,45,35,24,13,16,16,23,24,17,18,21,28,28,27,24
2008/8/17,¤¯ªZ,PM2.5,28,26,24,29,26,26,22,31,31,33,31,30*,28,19,17,21,23,27,20,27*,26,24,15,19
2008/8/17,¤¯ªZ,PRESSURE,754.82,754.76,754.61,754.59,754.65,754.68,755.08,755.48,755.87,755.95,755.86,755.65,755.43,755.19,754.76,754.76,754.84,755.13,755.47,756.01,756.65,757.07,757.2,757.03
2008/8/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/17,¤¯ªZ,RH,81.46,85.05,86.4,87.53,87.94,88.03,87.5,83.7,78.12,70.05,58.96,58.35,62.55,60.39,58.28,60.11,65.05,65.11,65,66.9,71.78,72.29,76.22,79.2
2008/8/17,¤¯ªZ,SHELT_TEMP,26.75,26.86,26.94,26.99,27.04,27.05,27,26.81,26.89,26.88,26.81,26.94,26.8,27.28,27.38,27.39,27.34,27.31,27.27,26.79,26.86,26.86,26.78,26.84
2008/8/17,¤¯ªZ,SO2,4.2,3.3,4.6,12.5,19.1,5.4,8.3,14.7,13.9,6.1,6.4,4,3.1,2.8,3.6,3.3,3,3.6,3.7,26.7,15.4,23.6,7.4,3.2
2008/8/17,¤¯ªZ,THC,2.467,2.661,2.489,2.32,2.097,1.949,1.946,1.871,1.785,1.674,1.622,1.601,1.612,1.609,1.663,1.629,1.638,1.657,1.69,1.808,1.838,1.779,1.788,1.705
2008/8/17,¤¯ªZ,Visibility,11.12,,10.78,10.28,10.75,12.12,12.55,15.6,15.64,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008/8/17,¤¯ªZ,WD_HR,95.65,113.31,96.79,124.7,123.16,97.37,93.7,116.25,143.47,177.58,186.61,192.27,203.46,204.16,200.57,213.51,216.35,191.2,176.47,177.44,163.14,169.89,131.44,144.15
2008/8/17,¤¯ªZ,WIND_DIREC,113.79,94.55,118.1,126.12,122.6,116.22,95.14,117.68,147.49,168.37,177.15,198.78,226.7,207.75,169.77,197.4,205.22,190.83,182.38,161.48,189.34,151.86,126.69,157.41
2008/8/17,¤¯ªZ,WIND_SPEED,1,1.16,1.27,1.73,1.92,1.45,0.86,1.17,2.01,2.57,2.87,3.45,3.7,3.39,3.11,3.82,3.54,2.72,2.18,1.72,1.45,1.61,1.83,2.16
2008/8/17,¤¯ªZ,WS_HR,0.93,1.11,1.2,1.62,1.79,1.34,0.76,0.99,1.76,2.23,2.55,3.12,3.29,3.07,2.73,3.42,3.3,2.41,2.01,1.55,1.26,1.48,1.69,2.04
2008/8/18,¤¯ªZ,AMB_TEMP,30.31,30.28,29.97,29.18,28.55,28.14,28.04,29.38,31.08,32.68,33.6,33,33.25,32.98,32.96,32.35,32.08,31.53,31.17,31.02,30.83,30.69,30.5,30.43
2008/8/18,¤¯ªZ,CH4,1.618,1.65,1.702,1.801,1.826,1.791,1.762,1.731,1.663,1.641,1.67,1.736,1.672,1.629,1.641,1.638,1.63,1.629,1.629,1.627,1.627,1.629,1.628,1.636
2008/8/18,¤¯ªZ,CO,0.33,0.19,0.31,0.15,0.17,0.21,0.24,0.3,0.25,0.19,0.33,0.36,0.35,0.29,0.27,0.27,0.25,0.3,0.32,0.29,0.27,0.27,0.23,0.21
2008/8/18,¤¯ªZ,NMHC,0.151,0.069,0.169,0.077,0.075,0.085,0.069,0.079,0.068,0.053,0.233,0.431,0.273,0.122,0.127,0.11,0.106,0.13,0.132,0.113,0.113,0.092,0.074,0.075
2008/8/18,¤¯ªZ,NO,2,2.97,3.09,2.1,2.05,2.25,4.77,6.32,5.18,3.67,6.95,5.38,4.57,5.91,5.36,9.26,8.1,8.31,6.37,5.31,7.6,6.17,5.34,5.81
2008/8/18,¤¯ªZ,NO2,13.98,15.98,13.77,7.62,6.92,9.23,7.72,7.76,7.16,5.82,19.72,27.55,20.17,15.35,15.25,15.2,13.07,13.43,12.58,11.64,12.6,11.82,10.28,11.42
2008/8/18,¤¯ªZ,NOx,15.98,18.96,16.86,9.72,8.97,11.48,12.49,14.08,12.33,9.49,26.67,32.93,24.74,21.26,20.61,24.46,21.17,21.73,18.95,16.96,20.2,17.99,15.63,17.23
2008/8/18,¤¯ªZ,O3,10.4,6.7,7,10.7,10.4,8.5,8.6,13.8,20.3,29.8,33.5,38.1,48.2,25.9,23.3,15.2,14.2,9.1,7.2,7.9,5,5.4,4.8,3.9
2008/8/18,¤¯ªZ,PM10,22,22,19,19,17,25,29,37,37,27,29,32,44,35,39,36,43,34,30,24,21,17,23,19
2008/8/18,¤¯ªZ,PM2.5,18,22,19,19,23,21,21,22,26,30,28,28,34,33,53*,48*,38,18,16,20,17,20,23,19
2008/8/18,¤¯ªZ,PRESSURE,756.87,756.54,756.39,756.48,756.44,756.24,756.45,756.74,756.94,756.71,756.49,756.39,756.13,755.75,755.6,755.7,755.87,756.04,756.45,757.01,757.39,757.8,757.68,757.59
2008/8/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/18,¤¯ªZ,RH,72.54,74.56,76.47,79.18,82.03,83.92,83.84,77.5,69.65,61.42,60.47,64.41,64.05,68.79,68.22,70.35,70.97,73.52,74.7,75.86,77.21,79.13,78.66,78.85
2008/8/18,¤¯ªZ,SHELT_TEMP,26.77,26.88,26.97,27.02,27.04,27.02,27,26.91,26.83,26.86,26.82,26.96,26.77,27.95,27.34,27.24,27.28,27.15,27.23,26.77,26.73,26.69,26.66,26.71
2008/8/18,¤¯ªZ,SO2,10.5,15.6,12.8,10.4,3.5,4.5,4.9,3.4,4.1,3.8,10.8,16.9,11.5,7.5,4.4,5.8,3.7,3.9,3.5,3.1,4.1,3.5,2.8,3.1
2008/8/18,¤¯ªZ,THC,1.769,1.719,1.871,1.878,1.901,1.875,1.832,1.81,1.731,1.695,1.903,2.168,1.945,1.751,1.768,1.748,1.735,1.759,1.76,1.74,1.74,1.721,1.702,1.712
2008/8/18,¤¯ªZ,Visibility,16,16,16,16,16,,16,16,16,16,16,16,16,16,13,16,16,16,16,16,16,16,16,16
2008/8/18,¤¯ªZ,WD_HR,175.4,184.63,140.8,121.09,80.05,92.78,115.21,77.02,74.12,82.85,308.23,304.05,216.4,215.97,225.21,215.91,215.19,211.9,215.76,224.19,231.26,233.94,228.35,231.32
2008/8/18,¤¯ªZ,WIND_DIREC,191.4,164.33,92.83,121.56,84.55,91.3,100.77,72.82,59.78,70.94,325.9,279.99,204.38,234.67,226.47,212.97,204.48,209.45,217.46,230.68,250.45,236.71,222.94,235.07
2008/8/18,¤¯ªZ,WIND_SPEED,2.18,2.51,2.2,1.57,1.39,0.89,1.23,1.91,1.65,1.23,1.54,1.85,1.82,2.96,3.53,3.61,3.29,3.1,2.88,2.93,2.34,2.3,2.52,1.41
2008/8/18,¤¯ªZ,WS_HR,2.01,2.34,1.7,1.4,1.33,0.82,1.14,1.76,1.27,0.83,0.72,1.44,1.17,2.61,3.26,3.34,3.07,2.84,2.68,2.77,2.18,2.15,2.41,1.19
2008/8/19,¤¯ªZ,AMB_TEMP,30.36,30.05,29.32,29.01,28.75,28.39,28.36,29.54,31.2,32.79,33.56,32.72,32.84,32.85,32.9,32.23,30.09,29.71,29.87,29.18,28.81,28.73,28.46,28.34
2008/8/19,¤¯ªZ,CH4,1.629,1.699,1.867,1.793,1.742,1.886,1.889,1.782,1.682,1.664,1.704,1.761,1.72,1.683,1.629,1.619,1.621,1.635,1.722,1.723,1.726,1.7,1.734,1.792
2008/8/19,¤¯ªZ,CO,0.16,0.15,0.17,0.15,0.15,0.19,0.26,0.36,0.35,0.28,0.31,0.38,0.29,0.28,0.19,0.16,0.18,0.31,0.52,0.37,0.37,0.36,0.27,0.25
2008/8/19,¤¯ªZ,NMHC,0.061,0.08,0.175,0.115,0.069,0.058,0.082,0.117,0.122,0.208,0.226,0.138,0.096,0.028,0.017,0.013,0.043,0.096,0.319,0.325,0.236,0.241,0.156,0.127
2008/8/19,¤¯ªZ,NO,4.04,4.06,3.75,1.95,1.85,2.2,5.49,9.62,7.97,5.39,3.7,3.08,2.42,2.13,3.03,4.02,4.34,5.66,11.82,5.58,2.06,2.02,1.35,1.41
2008/8/19,¤¯ªZ,NO2,10.97,11.13,10,10.12,10.4,6.5,6.96,9.19,9.71,14.58,15.24,18.3,14.16,12.81,11.42,11.6,13.7,15.68,26.45,18.1,16.39,15.44,10.6,9.22
2008/8/19,¤¯ªZ,NOx,15.01,15.19,13.75,12.08,12.26,8.7,12.45,18.81,17.69,19.98,18.94,21.38,16.58,14.93,14.45,15.62,18.04,21.34,38.27,23.68,18.44,17.46,11.95,10.63
2008/8/19,¤¯ªZ,O3,5.4,3.7,3.1,3.7,4.5,7.4,6.9,10.5,16.3,28.5,46.9,78,74,79.2,54.3,38.4,16,11.2,7,5.5,6.5,6.6,10.9,9.6
2008/8/19,¤¯ªZ,PM10,23,20,18,16,14,19,35,42,56,44,47,59,66,78,58,49,30,29,34,42,50,49,37,30
2008/8/19,¤¯ªZ,PM2.5,16,18,17,20,18,18,16,20,27,36,40,50,50,54,48,42,29,25,24,31,30,31,25,23
2008/8/19,¤¯ªZ,PRESSURE,757.48,757.15,756.88,756.8,756.76,756.75,756.95,757.13,757.02,756.81,756.58,756.34,755.76,755.46,755.04,754.9,755.45,755.48,755.48,755.81,755.97,756.11,755.99,755.41
2008/8/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,0.2,NR,NR,NR,NR,NR,NR
2008/8/19,¤¯ªZ,RH,79.17,82.66,86.66,87.76,88.37,91.69,91.01,83.91,75.53,66.74,63.66,73,72.2,71.91,70.31,69.55,82.67,83.04,83.94,86.37,88.68,86.82,86.62,86.95
2008/8/19,¤¯ªZ,SHELT_TEMP,26.64,26.88,26.95,26.99,27.04,27.07,27.03,26.73,26.74,26.89,26.83,26.48,26.86,27.21,27.31,27.41,27.22,27.16,27.11,26.76,26.69,26.69,26.64,26.64
2008/8/19,¤¯ªZ,SO2,2.9,3.3,3.1,4.3,3.3,1.8,4.8,7,6.3,7.7,9.4,4.7,2.5,4.2,4.4,3.5,2.6,2.6,6,5.5,3.1,3.2,2.4,2
2008/8/19,¤¯ªZ,THC,1.69,1.779,2.042,1.908,1.811,1.943,1.971,1.899,1.803,1.873,1.93,1.899,1.816,1.711,1.646,1.631,1.664,1.731,2.041,2.048,1.962,1.941,1.89,1.919
2008/8/19,¤¯ªZ,Visibility,16,16,16,16,16,10.46,8.97,14.88,15.75,,11.38,6.15,10.03,10.59,15.57,15.95,8.29,,,,,,,
2008/8/19,¤¯ªZ,WD_HR,220.27,198.36,72.19,108.27,106.94,96.91,90.63,92.28,87.39,15.96,301.01,272.57,270.82,280.68,279.13,277.28,259.21,268.32,71.01,61.21,84.98,110.22,81.58,82.9
2008/8/19,¤¯ªZ,WIND_DIREC,219.3,97.5,89.35,94.61,110.08,106.52,92.27,96.63,106.53,330.43,265.94,272.45,277.4,284.69,279.64,265.09,277.45,340.06,93.36,90.89,117.76,93.92,70.98,92.07
2008/8/19,¤¯ªZ,WIND_SPEED,1.98,1.55,0.99,0.6,0.96,1.29,1.33,1.22,1.39,1.87,2.37,3.48,3.52,4.06,3.69,3.7,2.36,1,0.68,1.2,0.52,0.58,0.83,0.59
2008/8/19,¤¯ªZ,WS_HR,1.81,1.09,0.92,0.55,0.88,1.24,1.23,1.06,1.04,0.83,1.45,3.27,3.26,3.84,3.44,3.47,2.15,0.32,0.35,1.04,0.42,0.51,0.8,0.55
2008/8/20,¤¯ªZ,AMB_TEMP,28.09,28.15,28.27,28.03,28.21,28.13,28.48,30.15,30.79,31.34,31.2,31.44,32.66,32.77,32.24,31.5,31.54,30.92,30.59,30.21,30.13,29.94,29.76,29.62
2008/8/20,¤¯ªZ,CH4,1.773,1.721,1.709,1.833,1.829,1.841,1.804,1.726,1.691,1.727,1.752,1.698,1.706,1.678,1.655,1.659,1.642,1.627,1.62,1.62,1.627,1.738,1.818,1.84
2008/8/20,¤¯ªZ,CO,0.18,0.17,0.15,0.19,0.17,0.19,0.32,0.44,0.29,0.3,0.28,0.22,0.21,0.2,0.21,0.24,0.19,0.19,0.22,0.22,0.29,0.27,0.27,0.25
2008/8/20,¤¯ªZ,NMHC,0.107,0.132,0.102,0.201,0.141,0.12,0.234,0.585,0.192,0.158,0.136,0.101,0.089,0.061,0.085,0.087,0.052,0.037,0.054,0.049,0.088,0.202,0.304,0.235
2008/8/20,¤¯ªZ,NO,1.56,1.39,1.46,2.23,1.94,1.8,5.97,23.83,4.37,5.69,4.15,3.4,3.3,2.48,3.28,2.49,2.69,1.87,2.09,2.09,2.74,1.74,2.22,1.51
2008/8/20,¤¯ªZ,NO2,7.38,9.12,9.82,10.75,10.59,9.39,11.23,20.7,11.37,15.58,17.02,15.19,12.96,11.78,16.51,15.28,14.23,13.27,17.38,18.62,20.73,19.23,22.89,14.43
2008/8/20,¤¯ªZ,NOx,8.94,10.51,11.28,12.98,12.53,11.19,17.2,44.54,15.75,21.26,21.16,18.59,16.26,14.25,19.79,17.77,16.92,15.15,19.48,20.71,23.47,20.97,25.11,15.94
2008/8/20,¤¯ªZ,O3,11.3,11.1,12,7.3,7.6,9.3,8.5,11.4,23.5,27.1,36.9,38.3,47.5,49.4,42.5,49.3,45.6,45.5,31.6,22,16.2,17.5,15.2,23.7
2008/8/20,¤¯ªZ,PM10,25,25,25,24,34,24,25,28,39,35,28,34,43,42,41,41,40,38,28,33,27,26,25,34
2008/8/20,¤¯ªZ,PM2.5,25,27,26,15,16,14,20,22,28,27,29,29,37,28,35,33,42,39,29,27,20,27,29,26
2008/8/20,¤¯ªZ,PRESSURE,755.02,754.78,754.37,753.95,754.03,753.75,753.75,753.84,754.08,754,753.73,753.05,752.26,751.66,751.22,751.26,751.2,751.27,751.51,751.99,752.49,752.46,752.04,751.89
2008/8/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/8/20,¤¯ªZ,RH,85.08,83.77,82.36,86.2,84.93,85.45,84.42,78.19,74.81,73.31,77.11,75.83,70.88,72.62,74.43,74.24,72.4,75.85,77.66,81.75,82.64,83.71,84.2,85.02
2008/8/20,¤¯ªZ,SHELT_TEMP,26.61,26.78,26.92,26.95,26.99,27,27.06,26.76,26.72,26.97,26.73,26.94,26.73,27.16,27.23,27.29,27.2,27.29,27.17,26.8,26.74,26.71,26.68,26.69
2008/8/20,¤¯ªZ,SO2,1.9,3.7,4,3.8,4.3,3.1,4.9,19.9,5.7,4.5,3,2.4,4.5,2.6,3.5,3.9,3.6,4.5,3.8,2.7,3.6,3.7,6.9,2.3
2008/8/20,¤¯ªZ,THC,1.881,1.853,1.811,2.034,1.97,1.961,2.038,2.311,1.884,1.885,1.888,1.799,1.795,1.739,1.74,1.746,1.694,1.665,1.675,1.669,1.715,1.94,2.122,2.075
2008/8/20,¤¯ªZ,Visibility,,,,,,,,,,,,,,,,,15.93,16,16,16,16,15.66,13.63,11.37
2008/8/20,¤¯ªZ,WD_HR,89.39,85.23,63.46,68.8,63.48,99.47,107.25,22.85,71.69,291,261.59,248.68,249.89,247.34,236.11,220.89,236.64,263.5,269.77,255.82,267.48,325.13,291.55,253.09
2008/8/20,¤¯ªZ,WIND_DIREC,97.83,96.36,59.14,68.24,44.05,121.07,33.23,16.79,102.65,295.85,242.12,244.23,250.94,252.73,215.2,228.97,246.11,265.65,266.05,228.41,293.66,314.98,268.21,227.18
2008/8/20,¤¯ªZ,WIND_SPEED,0.91,0.41,0.41,0.58,0.48,0.5,0.41,1.38,1.47,2.03,1.59,1.28,1.84,1.93,2.09,2.41,1.79,1.22,1.02,0.77,0.69,0.58,0.54,0.6
2008/8/20,¤¯ªZ,WS_HR,0.86,0.3,0.39,0.54,0.42,0.46,0.27,0.82,1.13,1.11,1.42,1.1,1.5,1.68,1.86,2.28,1.52,0.87,0.74,0.57,0.48,0.38,0.37,0.47
2008/8/21,¤¯ªZ,AMB_TEMP,30,29.72,29.15,30.13,30.03,30.25,29.91,31.68,32.35,32.72,32.64,32.52,33.38,33.68,34.08,32.23,28.18,26.95,26.72,26.83,27.15,28.22,28.62,27.5
2008/8/21,¤¯ªZ,CH4,1.68,1.66,1.753,1.688,1.661,1.631,1.635,1.665,1.676,1.65,1.615,1.612,1.608,1.614,1.622,1.621,1.626,1.631,1.644,1.653,1.628,1.639,1.629,1.628
2008/8/21,¤¯ªZ,CO,0.26,0.15,0.21,0.12,0.1,0.11,0.15,0.26,0.26,0.24,0.17,0.14,0.12,0.11,0.12,0.15,0.34,0.49,0.35,0.26,0.18,0.18,0.15,0.16
2008/8/21,¤¯ªZ,NMHC,0.108,0.018,0.115,0.046,0.027,0.007,0.05,0.069,0.073,0.109,0.061,0.04,0.013,0.016,0.03,0.036,0.133,0.158,0.15,0.107,0.059,0.074,0.062,0.058
2008/8/21,¤¯ªZ,NO,1.53,1.25,1.34,0.97,0.79,0.79,1.33,3.1,3.8,3.72,2.43,2.29,1.76,1.64,1.98,2.36,6.88,5.05,1.89,1.36,1.04,1.08,1.05,1.05
2008/8/21,¤¯ªZ,NO2,17.21,6.43,7.17,3.28,3.86,3.37,5.78,6.96,8.54,8.62,5.35,3.97,2.8,2.61,3.26,6.72,15.35,15.86,12.16,9.42,6.55,6.74,5.75,5.86
2008/8/21,¤¯ªZ,NOx,18.73,7.68,8.51,4.25,4.65,4.17,7.12,10.06,12.34,12.34,7.78,6.25,4.57,4.25,5.24,9.08,22.23,20.91,14.05,10.78,7.59,7.82,6.8,6.91
2008/8/21,¤¯ªZ,O3,19.9,17.2,16.9,19.7,21.1,23.6,20.5,21.1,24.2,24.8,24.7,24.7,26.5,25.6,26.3,23.1,13.9,11,14.7,16,18.6,18.5,19.3,19.5
2008/8/21,¤¯ªZ,PM10,37,35,28,28,34,33,41,36,36,33,37,55,60,63,53,54,47,37,30,26,24,24,28,31
2008/8/21,¤¯ªZ,PM2.5,29,30,30,19,19,18,24,18,22,17,15,16,19,20,12,13,11,22,17,25,19,22,20,21
2008/8/21,¤¯ªZ,PRESSURE,751.87,751.27,750.94,750.93,750.94,751.69,751.74,752.16,752.95,753.05,753.35,753.35,753.03,752.62,752.25,752.87,753.6,753.99,754.08,754.65,754.92,755.04,755.17,755.35
2008/8/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,NR,0.2,NR,NR,NR,4.4
2008/8/21,¤¯ªZ,RH,79.37,74.01,78.15,67.76,68.84,67.34,70.59,60.35,59.58,57.76,57.76,54.32,52.38,50.04,47.71,56.92,77.18,86.95,87.54,86.58,82.02,73.28,73.8,81.28
