日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/07/30,仁武,WIND_DIREC,89,24,65,46,108,118,97,92,121,136,133,198,203,195,172,157,185,175,308,299,47,142,186,275
2013/07/30,仁武,WIND_SPEED,1.1,1.1,1.3,1.6,0.8,0.6,1.1,1.5,1.3,1.9,2.8,2.9,3.4,3.2,3.8,4.3,4.2,3.4,2,2.1,2,1.1,1,0.5
2013/07/30,仁武,WS_HR,1,0.8,1.1,1.3,0.5,0.3,1,1.3,0.9,1.4,2.4,2.4,3.1,2.9,3.5,4,4,3.2,1.4,1.4,1.2,0.7,0.9,0.3
2013/07/31,仁武,AMB_TEMP,29,29,29,28,28,28,29,31,32,33,33,33,33,33,34,34,33,28,28,28,28,28,28,28
2013/07/31,仁武,CH4,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9#,0#,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,2,2,2
2013/07/31,仁武,CO,0.32,0.26,0.22,0.19,0.21,0.21,0.32,0.37,0.37,0.28,0.31,.29#,0.25,0.27,0.3,0.34,0.29,0.29,0.71,0.91,0.84,0.59,0.57,0.35
2013/07/31,仁武,NMHC,0.27,0.37,0.16,0.11,0.28,0.15,0.21,0.2,0.26,0.27,.25#,,0.06,0.07,0.14,0.17,0.23,0.13,0.35,0.47,0.55,0.58,0.52,0.41
2013/07/31,仁武,NO,6.1,4.6,1.1,0.8,1.2,0.9,2.7,8.2,11,3.8,3.7,1.6#,1.5,1.7,5,2.9,4.4,1,5.7,2.6,13,9.9,5,3.1
2013/07/31,仁武,NO2,24,17,10,8.2,12,9.4,13,19,25,23,23,13#,13,19,29,27,25,13,41,35,35,31,32,27
2013/07/31,仁武,NOx,30,22,11,9.1,13,10,16,27,36,26,27,15#,14,21,34,30,29,14,47,37,47,41,37,30
2013/07/31,仁武,O3,8,11,15,16,9.4,12,13,17,24,46,55#,84,81,78,59,60,48,36,6.9,10,9.8,4.8,3,9.2
2013/07/31,仁武,PM10,30,22,32,35,58,54,47,34,34,51,,57,59,52,56,59,62,63,50,46,42,53,72,66
2013/07/31,仁武,PM2.5,14,14,15,14,14,15,11,11,12,21,,28,20,29,33,36,31,23,21,21,25,32,31,31
2013/07/31,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2013/07/31,仁武,RH,74,76,76,78,79,78,73,66,61,59,60,62,60,59,55,54,60,75,77,80,78,81,80,76
2013/07/31,仁武,SO2,19,8.3,5.2,3.9,9.3,2.2,4.4,6.2,19,15,18#,45#,4.9,5,12,15,12,1.7,2.5,2.4,8.1,11,7.7,8.6
2013/07/31,仁武,THC,2.2,2.3,2.1,2,2.2,2.1,2.1,2.1,2.1,2.1,2.1#,0#,1.9,1.9,2,2,2.1,1.9,2.2,2.4,2.5,2.6,2.5,2.4
2013/07/31,仁武,WD_HR,327,56,96,95,104,68,52,23,343,96,280,285,287,298,1.9,336,348,117,251,122,48,81,72,333
2013/07/31,仁武,WIND_DIREC,317,145,87,83,91,61,87,305,48,326,244,294,299,299,49,309,52,300,103,87,298,99,30,44
2013/07/31,仁武,WIND_SPEED,0.9,1.1,1.1,1.3,0.9,1.2,1.1,1.2,1.1,1.2,2.1,2.4,2.6,2.2,2.1,1.8,4,2.7,1.1,1.3,1.2,1.1,1,1
2013/07/31,仁武,WS_HR,0.5,0.6,1,1.1,0.7,1.1,0.9,0.4,0.4,0.4,1.2,2.1,2.4,1.9,0.9,0.6,1.4,1.5,0.3,1.1,0.5,0.9,0.7,0.5
2013/08/01,仁武,AMB_TEMP,28,27,27,27,27,26,27,28,30,30,30,30,29,29,30,31,30,29,27,26,26,27,27,27
2013/08/01,仁武,CH4,2.1,2.1,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2,2.1
2013/08/01,仁武,CO,0.34,0.33,0.3,0.22,0.19,0.24,0.34,0.56,0.57,0.4,0.4,0.45,0.54,0.36,0.34,0.31,0.32,0.71,0.78,0.51,0.52,0.57,0.63,0.63
2013/08/01,仁武,NMHC,0.36,0.33,0.45,0.24,0.2,0.33,0.37,0.79,0.46,0.35,0.39,0.35,0.3,0.32,0.39,0.26,0.2,0.43,0.43,0.33,0.32,0.29,0.27,0.32
2013/08/01,仁武,NO,1.1,1,0.9,2,2.2,4.1,15,22,17,11,9.5,5.4,7.3,8.1,16,10,1.9,2.2,7.8,5.4,3,3.6,6.7,2.6
2013/08/01,仁武,NO2,21,19,20,11,15,16,18,30,31,32,32,35,40,34,40,31,15,31,35,19,22,24,28,26
2013/08/01,仁武,NOx,23,20,21,13,17,20,33,52,48,43,41,40,48,42,56,41,17,33,43,24,25,27,34,29
2013/08/01,仁武,O3,7,6.4,5.2,9.8,7.5,3.1,3.7,12,15,16,21,24,24,29,26,39,50,33,5,3.1,6.6,8.8,5.5,4.4
2013/08/01,仁武,PM10,58,41,43,37,37,41,48,54,53,56,31,33,52,56,52,45,52,51,49,37,45,68,68,62
2013/08/01,仁武,PM2.5,27,26,22,21,22,25,23,22,28,26,10,16,27,25,22,27,26,33,25,25,23,24,26,22
2013/08/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,1.4,0.4,0.2,NR,NR,NR,NR
2013/08/01,仁武,RH,79,81,81,80,79,82,81,73,66,63,64,66,72,73,73,71,74,82,79,83,87,87,84,84
2013/08/01,仁武,SO2,7.4,5.2,5.4,4.2,3.9,7.1,10,12,16,9,5.9,4,6,11,22,18,3.3,4,8.9,3.6,6.9,6.5,3.6,4.8
2013/08/01,仁武,THC,2.4,2.4,2.6,2.3,2.2,2.5,2.5,2.8,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.1,2.1,2.4,2.3,2.2,2.3,2.4,2.3,2.4
2013/08/01,仁武,WD_HR,93,90,36,83,325,76,15,318,84,349,294,282,301,310,301,31,109,170,180,93,102,154,112,109
2013/08/01,仁武,WIND_DIREC,92,85,347,82,315,122,354,307,90,10,277,296,316,308,318,59,146,192,118,89,121,236,75,86
2013/08/01,仁武,WIND_SPEED,0.9,1,0.6,1.1,0.9,1,0.7,0.9,1,1,1,1.6,1.7,2.5,3.1,2.3,1.5,2,2.1,1.7,1.2,0.9,0.7,0.7
2013/08/01,仁武,WS_HR,0.7,0.9,0.3,0.9,0.6,0.6,0.4,0.5,0.5,0.4,0.7,1.5,1.2,1.1,1.4,1.1,1.2,1.8,1.5,1.6,1.1,0.5,0.4,0.4
2013/08/02,仁武,AMB_TEMP,27,27,27,27,27,26,27,28,31,30,29,28,27,27,29,30,31,31,31,30,30,29,29,29
2013/08/02,仁武,CH4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9
2013/08/02,仁武,CO,0.54,0.41,0.33,0.32,0.35,0.35,0.39,0.63,0.5,0.27,0.21,0.28,0.26,0.23,0.28,0.26,0.22,0.36,0.72,0.86,1,0.89,0.88,0.64
2013/08/02,仁武,NMHC,0.56,0.98,0.33,0.28,0.57,0.43,0.62,0.28,0.19,0.13,0.11,0.22,0.17,0.1,0.16,0.22,0.11,0.18,0.4,0.45,0.58,0.68,0.69,0.37
2013/08/02,仁武,NO,4.8,4.5,2,1.2,6.1,8.2,12,13,6.7,4.3,3.5,5.6,5,3.4,3.4,3.1,2.2,1.6,8.8,16,18,16,22,14
2013/08/02,仁武,NO2,22,17,18,16,16,14,13,17,13,12,8.9,15,12,8.5,13,13,9,12,29,29,27,25,22,21
2013/08/02,仁武,NOx,27,22,20,17,22,22,26,30,20,16,12,20,17,12,16,16,11,14,38,45,44,41,44,35
2013/08/02,仁武,O3,2,2.6,3.3,2.1,1.5,1.5,2.7,7.2,22,17,15,9.9,11,17,22,31,28,25,8.4,1.7,1.8,1.5,1.6,2.4
2013/08/02,仁武,PM10,52,75,70,61,42,46,48,40,41,31,31,25,21,18,20,31,25,24,29,38,47,45,60,50
2013/08/02,仁武,PM2.5,26,26,21,16,19,27,21,25,23,24,15,9,11,11,19,16,18,9,18,14,25,21,24,14
2013/08/02,仁武,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,NR,2.2,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/02,仁武,RH,86,88,86,87,87,89,87,79,67,72,78,85,90,89,82,71,64,62,63,70,76,77,78,82
2013/08/02,仁武,SO2,6.8,9,5.6,4.1,7.7,3.7,8,6.6,3.8,2.9,1.9,3.3,1.7,1.6,2.1,3.7,1.8,2.3,8.6,9.2,7.5,5.3,7.8,4.5
2013/08/02,仁武,THC,2.7,3.1,2.4,2.4,2.7,2.6,2.7,2.2,2.1,1.9,1.9,2,2,1.9,2,2,1.9,2,2.2,2.3,2.5,2.6,2.7,2.3
2013/08/02,仁武,WD_HR,94,76,77,101,90,99,167,117,163,170,154,138,139,119,139,146,157,160,196,186,84,74,121,130
2013/08/02,仁武,WIND_DIREC,82,60,83,156,83,87,198,53,168,166,148,176,114,144,139,160,151,160,197,136,86,64,198,87
2013/08/02,仁武,WIND_SPEED,1.1,1,0.9,0.7,0.7,1,0.8,0.8,2.1,3.7,3.2,2.1,2.3,2.2,1.7,1.9,2.4,1.8,1.9,1.4,1.3,0.7,0.9,1
2013/08/02,仁武,WS_HR,1,0.9,0.7,0.5,0.6,0.7,0.6,0.6,1.8,3.4,3,1.6,2,1.9,1.5,1.7,2.2,1.7,1.8,1.3,1.2,0.6,0.3,0.5
2013/08/03,仁武,AMB_TEMP,28,28,28,27,27,27,27,29,31,31,32,33,33,33,33,32,31,31,30,30,29,29,29,29
2013/08/03,仁武,CH4,2.1,2.1,2.2,2.1,2,2.1,2,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2013/08/03,仁武,CO,0.68,0.6,0.39,0.36,0.4,0.41,0.41,0.41,0.4,0.31,0.4,0.31,0.26,0.26,0.18,0.17,0.18,0.22,0.25,0.34,0.31,0.3,0.27,0.33
2013/08/03,仁武,NMHC,0.5,0.53,0.55,0.44,0.39,0.49,0.23,0.16,0.16,0.15,0.19,0.15,0.08,0.07,0.08,0.05,0.05,0.05,0.06,0.25,0.24,0.31,0.13,0.15
2013/08/03,仁武,NO,18,18,5.9,3,3.1,7.8,7.4,6.7,5.2,3.4,3.1,3.9,4,3.4,4.9,3.6,3.2,2.3,2.9,3.2,2.4,3.1,1.2,1.6
2013/08/03,仁武,NO2,19,22,19,16,17,15,12,11,13,11,16,11,8.7,7.7,9.4,6.6,7.4,9.6,15,18,16,15,10,15
2013/08/03,仁武,NOx,37,40,24,19,20,23,20,18,18,15,19,15,13,11,14,10,11,12,17,21,18,18,11,17
2013/08/03,仁武,O3,1.4,1.5,2,1.5,1.6,2.1,6.2,14,26,41,39,31,27,28,22,23,21,18,10,7.8,9.6,9.9,13,7.6
2013/08/03,仁武,PM10,55,48,51,50,52,58,60,57,53,46,53,53,45,36,37,40,35,29,28,31,34,44,36,45
2013/08/03,仁武,PM2.5,13,13,14,12,14,19,17,16,18,16,22,21,25,17,12,12,11,13,12,13,18,16,15,12
2013/08/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/03,仁武,RH,85,85,84,88,88,87,83,74,69,67,64,63,60,60,64,68,72,73,73,80,85,84,84,82
2013/08/03,仁武,SO2,7,5.1,5.4,4.3,6,9.3,10,4.3,7.7,5.8,10,8.1,6.7,6,2.9,2,1.9,1.8,2.4,5.2,5.3,5.5,2,7.9
2013/08/03,仁武,THC,2.6,2.6,2.7,2.6,2.4,2.6,2.2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.2,2,2
2013/08/03,仁武,WD_HR,10,324,74,106,106,133,104,132,123,140,203,197,202,196,225,228,234,263,305,28,60,58,96,97
2013/08/03,仁武,WIND_DIREC,352,330,81,108,99,117,101,135,119,165,188,185,202,205,217,230,229,270,295,48,106,40,100,87
2013/08/03,仁武,WIND_SPEED,0.7,0.8,0.9,1.2,0.7,1,1.3,1.2,1.5,2.2,2.2,2.8,3.9,3.2,4.2,3.7,3.1,1.7,1.2,1.3,1.2,1,1.1,0.8
2013/08/03,仁武,WS_HR,0.2,0.7,0.7,1.1,0.6,0.9,1.1,0.9,1.3,1.9,1.9,2.5,3.6,2.8,3.9,3.4,2.9,1.5,1.1,0.7,1,0.8,0.8,0.7
2013/08/04,仁武,AMB_TEMP,29,29,28,28,27,27,28,29,31,32,32,32,32,32,31,30,30,30,30,30,30,30,29,29
2013/08/04,仁武,CH4,1.9,1.9,2,2,2,2,2,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2013/08/04,仁武,CO,0.34,0.32,0.31,0.29,0.27,0.25,0.29,0.29,0.32,0.29,0.33,0.27,0.24,0.24,0.2,0.21,0.19,0.28,0.4,0.24,0.28,0.31,0.37,0.33
2013/08/04,仁武,NMHC,0.28,0.35,0.85,0.45,0.12,0.14,0.19,0.14,0.23,0.29,0.12,0.07,0.05,0.04,0.03,0.02,0.02,0.04,0.08,0.09,0.16,0.14,0.17,0.14
2013/08/04,仁武,NO,1.8,1.3,2.9,2.4,1.2,1.2,2.8,4.2,8.9,4.5,1.9,1.4,1.1,1.2,1,1,1.1,1.7,5.3,1.4,1.3,1.3,1.1,1.2
2013/08/04,仁武,NO2,16,14,14,11,9.6,9.3,9.7,11,21,18,12,8.3,7.3,8.6,6.1,6.4,7.8,15,24,11,13,13,14,14
2013/08/04,仁武,NOx,18,15,17,14,11,11,13,15,30,23,14,9.7,8.4,9.9,7.1,7.4,8.9,17,29,12,14,15,15,15
2013/08/04,仁武,O3,6.4,7.7,4.9,6.5,7.5,7.8,9.3,17,25,46,71,79,80,84,65,54,36,27,16,25,20,18,15,15
2013/08/04,仁武,PM10,50,65,65,69,58,48,35,40,49,49,59,58,61,51,48,41,40,33,32,35,42,41,39,42
2013/08/04,仁武,PM2.5,13,15,12,18,20,22,21,24,27,24,28,25,29,28,33,30,25,21,22,19,19,15,15,12
2013/08/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/04,仁武,RH,84,84,86,87,88,86,84,77,71,64,68,69,68,71,75,79,81,80,79,79,78,77,80,83
2013/08/04,仁武,SO2,6.3,4.8,7,6.5,4.1,2.8,2.5,6.7,16,14,5.8,4,4,4.9,3.3,2.7,1.9,2.2,3.3,4.9,6.5,4.8,3.1,3.4
2013/08/04,仁武,THC,2.2,2.3,2.9,2.4,2.1,2.1,2.2,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1
2013/08/04,仁武,WD_HR,92,84,80,99,90,94,116,102,125,307,282,277,279,278,284,284,291,298,303,314,327,16,75,87
2013/08/04,仁武,WIND_DIREC,93,76,82,85,90,93,98,106,180,306,280,268,291,284,286,287,286,295,318,318,31,85,90,139
2013/08/04,仁武,WIND_SPEED,1.1,0.7,1.3,1.1,0.8,0.8,1,1.2,1.1,1.2,2.3,2.8,3,3.2,3.2,2.8,2.4,2,1.5,1.6,1.3,0.9,0.9,1.2
2013/08/04,仁武,WS_HR,0.9,0.6,1.2,1,0.6,0.7,0.9,1.1,0.6,0.4,2.1,2.6,2.8,2.9,3,2.6,2.2,1.8,1.2,1.1,0.8,0.4,0.6,1
2013/08/05,仁武,AMB_TEMP,28,28,27,27,27,27,28,29,31,32,32,32,32,33,32,32,32,31,31,31,30,29,29,29
2013/08/05,仁武,CH4,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2013/08/05,仁武,CO,0.3,0.25,0.25,0.26,0.21,0.24,0.27,0.35,0.42,0.46,0.42,0.34,0.28,0.25,0.22,0.18,0.2,0.28,0.47,0.64,0.53,0.42,0.31,0.34
2013/08/05,仁武,NMHC,0.27,0.11,0.15,0.2,0.07,0.15,0.09,0.1,0.12,0.13,0.16,0.15,0.07,0.06,0.07,0.07,0.13,0.12,0.17,0.28,0.33,0.44,0.2,0.19
2013/08/05,仁武,NO,1.2,1.1,1,1,0.7,1,1.7,4.3,4.6,4.6,6.7,3.4,1.5,1.5,1.9,4.7,8.2,11,11,15,13,9.9,1.8,2
2013/08/05,仁武,NO2,10,9.1,8.1,7.8,7.7,11,9.2,12,14,19,30,24,14,12,14,13,13,12,15,16,15,20,15,15
2013/08/05,仁武,NOx,12,10,9.1,8.9,8.4,12,11,16,19,23,37,27,16,13,16,17,21,23,26,31,28,29,17,17
2013/08/05,仁武,O3,17,14,12,13,15,12,15,17,29,35,33,65,71,71,50,19,8.4,3.6,2,1.5,2,2.1,6.3,4.4
2013/08/05,仁武,PM10,51,49,41,42,49,47,45,39,45,42,43,46,44,45,46,38,35,26,26,29,37,62,58,57
2013/08/05,仁武,PM2.5,11,18,18,18,18,23,25,22,26,28,32,31,35,32,30,17,12,11,11,11,12,22,22,25
2013/08/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/05,仁武,RH,84,87,88,88,87,87,83,76,71,69,71,68,69,66,67,66,67,64,70,72,76,80,80,79
2013/08/05,仁武,SO2,4.3,3.6,3.8,4.3,3.1,5,1.4,4.4,5.3,8,9.4,9.1,6.6,5,3.8,3.2,3.8,4.3,9.6,13,4.1,11,2.6,3.3
2013/08/05,仁武,THC,2.2,2.1,2.1,2.2,2,2.1,2,2,1.9,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.1,2.1
2013/08/05,仁武,WD_HR,122,95,94,106,87,111,132,92,201,270,288,279,289,279,258,221,203,195,194,128,87,84,84,96
2013/08/05,仁武,WIND_DIREC,109,97,116,123,90,151,144,87,51,190,277,286,295,288,212,228,194,199,189,96,79,78,51,92
2013/08/05,仁武,WIND_SPEED,1,1.3,1,0.9,0.9,0.7,0.5,0.4,0.4,0.5,0.9,1.7,2.3,2,2.6,3.8,3.1,3,1.9,1.4,1.4,1.4,0.8,0.7
2013/08/05,仁武,WS_HR,0.9,1.2,0.9,0.8,0.9,0.6,0.4,0.3,0.1,0.3,0.7,1.1,2.1,1.6,1.9,3.6,2.9,2.8,1.7,1.2,1.3,1.4,0.6,0.5
2013/08/06,仁武,AMB_TEMP,28,28,28,28,28,27,28,30,31,32,33,34,34,34,35,34,34,33,32,32,31,31,31,31
2013/08/06,仁武,CH4,2,2.1,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2013/08/06,仁武,CO,0.36,0.34,0.22,0.24,0.24,0.25,0.31,0.39,0.29,0.2,0.21,0.12,0.12,0.17,0.49,0.49,0.23,0.39,0.76,0.72,0.49,0.22,0.27,0.27
2013/08/06,仁武,NMHC,0.26,0.64,0.19,0.25,0.26,0.28,0.15,0.15,0.1,0.08,0.09,0.09,0.07,0.06,0.19,0.13,0.08,0.2,0.59,0.44,0.14,0.08,0.11,0.12
2013/08/06,仁武,NO,6.3,8.1,2.3,2.9,1.9,2.1,3.4,7.3,3.9,2.5,1.6#,1.6,1.4,2,9.2,9.3,5.9,5.5,5.9,12,7,2.7,3.9,4.8
2013/08/06,仁武,NO2,14,13,11,14,15,12,11,13,8.7,7.9,7.5#,6.6,5.4,6.2,15,12,8.9,13,22,19,14,11,12,13
2013/08/06,仁武,NOx,21,21,13,17,17,14,15,20,13,10,9.1#,8.1,6.8,8.2,24,22,15,18,28,31,21,13,16,18
2013/08/06,仁武,O3,1.9,1.9,4.5,3,3.2,5,9.3,13,24,32,47,23,23,20,15,12,11,11,7,2.4,3.1,4.8,3.9,2.2
2013/08/06,仁武,PM10,35,49,41,50,41,55,46,43,34,38,,27,16,19,32,35,44,36,37,39,33,36,18,22
2013/08/06,仁武,PM2.5,14,22,17,23,18,19,19,21,21,23,,18,14,10,17,14,13,4,10,18,23,18,16,12
2013/08/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/06,仁武,RH,84,84,84,83,82,85,82,72,66,63,60,55,54,55,54,54,53,52,58,63,63,62,61,66
2013/08/06,仁武,SO2,2,8.7,2.9,6.7,8,4.2,3.2,3.3,4.4,3.2,3.2,2.3,1.8,4.6,29,20,5.3,8.9,20,24,13,3.3,6.3,13
2013/08/06,仁武,THC,2.3,2.7,2.1,2.2,2.2,2.3,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,2,2.4,2.2,1.9,1.8,1.9,1.9
2013/08/06,仁武,WD_HR,82,92,62,123,91,134,86,108,150,130,149,158,152,168,187,177,177,168,167,183,183,179,192,193
2013/08/06,仁武,WIND_DIREC,98,78,52,109,93,102,81,171,149,132,188,161,149,176,184,162,178,163,170,195,182,179,208,174
2013/08/06,仁武,WIND_SPEED,1,1.1,0.7,0.7,0.8,1.1,0.9,1.1,2,2.4,2.5,3.3,3.1,3.5,4.5,4.4,4.9,4,3.1,3.3,4.2,3.8,3.8,2.9
2013/08/06,仁武,WS_HR,0.9,1,0.5,0.6,0.8,0.9,0.7,0.7,1.7,2.1,2,2.9,2.7,3.2,4.1,3.9,4.5,3.7,2.8,3,4,3.5,3.6,2.6
2013/08/07,仁武,AMB_TEMP,31,30,29,29,28,28,28,30,31,31,33,33,33,33,32,30,30,30,28,28,29,28,28,28
2013/08/07,仁武,CH4,1.8,1.8,2,2.2,2.2,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2013/08/07,仁武,CO,0.33,0.18,0.16,0.21,0.18,0.19,0.32,0.38,0.47,0.45,0.34,0.32,0.2,0.14,0.15,0.16,0.17,0.24,0.28,0.34,0.36,0.38,0.28,0.29
2013/08/07,仁武,NMHC,0.14,0.1,0.15,0.17,0.14,0.12,0.14,0.14,0.22,0.21,0.14,0.11,0.1,0.06,0.06,0.07,0.06,0.09,0.13,0.16,0.22,0.21,0.19,0.16
2013/08/07,仁武,NO,5.4,2,1,3.2,3.8,4.6,7.8,10,5,9.7,9.5,6.1,4.9,5.4,5.2,4.7,4.3,3.8,1.8,2.1,2.9,4,2.2,2.9
2013/08/07,仁武,NO2,13,9.5,8.1,11,11,11,11,12,15,19,14,12,9.6,7.9,8.3,11,11,12,13,17,17,17,15,15
2013/08/07,仁武,NOx,18,11,9.1,14,15,15,19,22,20,29,24,18,14,13,13,15,15,16,15,19,20,21,17,18
2013/08/07,仁武,O3,1.8,4.7,4,2,1.5,1.8,4.7,9.5,26,14,17,22,22,17,16,12,11,11,13,7.1,7.5,7.3,5.7,5
2013/08/07,仁武,PM10,19,24,15,17,23,30,40,53,70,73,26,14,25,26,27,21,15,11,22,33,44,54,63,77
2013/08/07,仁武,PM2.5,18,12,12,7,9,14,15,22,22,20,10,15,21,15,14,9,16,14,16,14,19,22,20,18
2013/08/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/07,仁武,RH,66,72,73,77,79,79,76,71,70,71,66,63,64,65,68,76,77,77,80,81,77,80,84,81
2013/08/07,仁武,SO2,16,4.2,4.2,4.7,2.7,3.3,9.4,11,11,18,16,11,6.6,4.4,2.6,2.6,2.6,2.1,2,5.8,5.7,12,6.5,10
2013/08/07,仁武,THC,1.9,1.9,2.1,2.3,2.3,2.2,2.1,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2
2013/08/07,仁武,WD_HR,163,161,148,95,86,113,92,121,148,193,194,199,203,221,224,220,243,197,74,93,106,102,86,83
2013/08/07,仁武,WIND_DIREC,153,168,125,84,84,135,58,148,168,198,200,203,189,213,230,222,235,81,83,71,93,101,81,94
2013/08/07,仁武,WIND_SPEED,2.1,2.2,1.8,1.2,1.1,0.8,1.2,1.3,1.6,3.1,3.5,3.4,3.7,4.1,4,3.3,2.9,2.2,2,1,1.2,1.3,1.1,1.2
2013/08/07,仁武,WS_HR,2,2.1,1.7,1,1.1,0.7,1,0.8,1.3,2.8,3.2,3.2,3.3,3.8,3.6,3.1,2.6,0.7,1.8,0.8,1.1,1.2,1,1.1
2013/08/08,仁武,AMB_TEMP,28,27,27,27,27,27,28,29,30,31,32,32,32,32,32,32,31,31,30,30,30,30,30,29
2013/08/08,仁武,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
2013/08/08,仁武,CO,0.18,0.16,0.2,0.22,0.14,0.21,0.24,0.44,0.34,0.29,0.23,0.16,0.14,0.12,0.13,0.14,0.14,0.19,0.25,0.22,0.19,0.31,0.44,0.35
2013/08/08,仁武,NMHC,0.09,0.06,0.09,0.1,0.15,0.15,0.23,0.37,0.22,0.15,0.14,0.06,0.02,0.02,0.02,0.03,0.06,0.11,0.18,0.22,0.13,0.26,0.3,0.36
2013/08/08,仁武,NO,1.9,1,2.8,1.5,1.4,6.2,6.1,15,8.3,4.8,3.7,4.8,4.5,3.3,4.5,5.1,5,9.1,12,17,2.2,2,3.7,3.7
2013/08/08,仁武,NO2,9.5,7.6,12,11,8.9,13,11,23,17,13,16,13,7.5,6.4,7.5,7.7,8.6,15,20,21,12,14,20,17
2013/08/08,仁武,NOx,11,8.6,14,13,10,19,17,38,26,18,20,17,12,9.7,12,13,14,24,32,38,14,16,24,20
2013/08/08,仁武,O3,10,10,7.6,6.3,6.3,4,7.4,8.8,18,30,41,28,29,26,20,18,18,11,6.1,4.1,11,9.9,3,4.7
2013/08/08,仁武,PM10,65,50,40,39,41,31,37,44,46,38,35,37,32,26,18,17,13,19,14,28,19,23,24,34
2013/08/08,仁武,PM2.5,14,12,11,12,10,10,11,20,20,29,26,26,16,14,13,12,11,7,13,13,24,17,16,6
2013/08/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/08/08,仁武,RH,78,80,81,79,81,82,79,78,73,67,65,62,62,66,67,65,71,75,76,78,78,74,76,78
2013/08/08,仁武,SO2,4.7,3.9,7.5,9.2,2.1,6.9,6.1,8.2,11,5.5,5.4,6.1,3.1,1.9,1.6,1.4,1.4,1.9,2.4,3.2,6,7.1,5.8,4.6
2013/08/08,仁武,THC,1.9,1.9,1.9,2,2.1,2.1,2.1,2.3,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.9,2.1,2.2,2.3
2013/08/08,仁武,WD_HR,104,106,116,75,84,89,100,264,313,311,287,287,290,292,288,288,289,292,302,305,318,317,63,61
